Policy ID,Customer Name,Gender,Age,Policy Type,Policy Start Date,Policy End Date,Premium Amount $,Claim Amount $,Claim Status,Region,Sales Agent,Month,Year
POL 1416,Rachel Rogers,Male,58,Home,15-Jun-2024,15-Jun-2025,3017.17,5527.56,Rejected,East,Thomas,June,2024
POL 1417,Caleb Joseph,Female,51,Life,11-Aug-2024,11-Aug-2025,3080.43,8369.89,Approved,East,Thomas,August,2024
POL 1418,Tyler Dixon,Female,65,Travel,22-Jan-2024,21-Jan-2025,1838.29,5794.67,Rejected,East,Mark,January,2024
POL 1419,Ashley Richardson,Female,20,Health,09-Apr-2024,09-Apr-2026,3747.34,5042.16,Pending,South,Charles,April,2024
POL 1420,Patricia Craig,Female,62,Health,14-Feb-2024,13-Feb-2026,2627.84,830.92,Not Claimed,South,Thomas,February,2024
POL 1421,William Williams,Male,26,Auto,01-Dec-2024,01-Dec-2026,1423.59,9989.52,Not Claimed,South,Thomas,December,2024
POL 1422,Brandon Cox,Female,28,Life,23-Dec-2024,23-Dec-2025,4889.18,4637.61,Rejected,South,Lisa,December,2024
POL 1423,Sarah Mathews,Male,41,Life,02-Aug-2024,02-Aug-2025,4343.8,706.99,Approved,East,Linda,August,2024
POL 1424,Jennifer Rios,Female,45,Auto,28-Mar-2024,28-Mar-2025,4002.15,809.59,Approved,East,Eric,March,2024
POL 1425,Robert Cortez,Female,21,Health,15-Apr-2024,15-Apr-2026,2018.28,6191.33,Approved,North,Meghan,April,2024
POL 1426,Ashley Wilson,Male,59,Home,18-Sep-2024,18-Sep-2025,2935.56,7735.76,Rejected,North,Charles,September,2024
POL 1427,Harry Brock,Male,52,Health,18-Jan-2024,17-Jan-2026,3765.69,7522.77,Rejected,West,Stephanie,January,2024
POL 1428,Casey Marshall,Female,40,Auto,19-Apr-2024,19-Apr-2026,1602.58,633.69,Approved,South,Christopher,April,2024
POL 1429,Lance Miller,Female,50,Home,26-Jun-2024,26-Jun-2025,2509.77,5319.04,Approved,South,Stephanie,June,2024
POL 1430,James Elliott,Female,61,Health,28-Apr-2024,28-Apr-2025,4491.95,4578.74,Not Claimed,South,Charles,April,2024
POL 1431,John Richardson,Male,36,Health,10-Jul-2024,10-Jul-2025,1074.4,1120.25,Rejected,South,Lisa,July,2024
POL 1432,Kimberly Oconnor,Male,31,Home,31-Jul-2024,31-Jul-2025,1677.9,9695.75,Rejected,South,Kathleen,July,2024
POL 1433,John Smith,Female,44,Life,08-Jun-2024,08-Jun-2025,1670.13,629.5,Rejected,North,Andrew,June,2024
POL 1434,Amber Fields,Female,55,Auto,26-Sep-2024,26-Sep-2026,2584.9,6658.55,Pending,South,Eric,September,2024
POL 1435,Stephanie Smith,Female,54,Travel,12-Sep-2024,12-Sep-2026,1107.16,2600.07,Pending,North,Eric,September,2024
POL 1436,Joann Parker,Female,21,Travel,20-Mar-2024,20-Mar-2026,1636.6,9562.14,Rejected,North,Sabrina,March,2024
POL 1437,John Vasquez,Male,29,Travel,24-Jan-2024,23-Jan-2025,1418.16,411.51,Approved,West,Sabrina,January,2024
POL 1438,Douglas Ramirez,Female,34,Auto,18-Jan-2024,17-Jan-2025,1264.23,7071.34,Approved,North,Samantha,January,2024
POL 1439,Phyllis Meyer,Male,41,Life,29-Sep-2024,29-Sep-2025,2808.12,1214.9,Not Claimed,South,Thomas,September,2024
POL 1440,Stephen Adkins,Female,27,Life,13-Aug-2024,13-Aug-2026,1033.45,9701.5,Approved,North,Christopher,August,2024
POL 1441,Dennis Wilkins,Female,36,Home,30-Jan-2024,29-Jan-2025,4058.01,7285.44,Pending,North,Thomas,January,2024
POL 1442,Bryan Bates,Male,64,Life,20-Feb-2024,19-Feb-2025,955.29,5509.6,Approved,East,Thomas,February,2024
POL 1443,Jose Edwards,Female,57,Travel,07-Nov-2024,07-Nov-2026,1979.75,3263.66,Rejected,West,Michelle,November,2024
POL 1444,Marie Nguyen,Female,30,Health,24-Jun-2024,24-Jun-2025,2830.54,4454.58,Not Claimed,South,Emily,June,2024
POL 1445,Charles Harris,Male,49,Auto,29-Oct-2024,29-Oct-2025,4569.7,3610.65,Rejected,South,Christian,October,2024
POL 1446,Daniel Garcia,Female,42,Auto,23-Jun-2024,23-Jun-2025,1637.86,3513.55,Pending,East,Steven,June,2024
POL 1447,Richard Herrera,Male,64,Life,26-Oct-2024,26-Oct-2026,4077.32,2886.34,Pending,South,Sabrina,October,2024
POL 1448,Kyle Baker,Male,55,Home,16-Feb-2024,15-Feb-2025,975.1,3032.31,Approved,East,Christopher,February,2024
POL 1449,Lindsey Torres,Female,23,Health,30-Sep-2024,30-Sep-2026,3302.39,2733.29,Rejected,South,Samantha,September,2024
POL 1450,Billy Huff,Male,30,Travel,07-May-2024,07-May-2026,1660.48,4905.86,Approved,North,Christopher,May,2024
POL 1451,Jennifer Schmitt,Female,53,Life,02-Jun-2024,02-Jun-2025,426.15,24.47,Approved,North,Veronica,June,2024
POL 1452,Erica Green,Female,25,Auto,08-Mar-2024,08-Mar-2026,1143.05,9067.93,Rejected,East,Christopher,March,2024
POL 1453,Richard Chavez,Male,35,Life,17-Oct-2024,17-Oct-2025,3114.79,3617.6,Pending,South,Eric,October,2024
POL 1454,Cody Garcia,Female,58,Life,04-Nov-2024,04-Nov-2025,2054.05,7329.57,Not Claimed,North,Charles,November,2024
POL 1455,Alexander Greer,Male,55,Health,27-Mar-2024,27-Mar-2025,1802.5,8783.17,Rejected,North,David,March,2024
POL 1456,Madison Watson,Male,21,Auto,01-Sep-2024,01-Sep-2026,2271.72,9121.05,Approved,East,Mark,September,2024
POL 1457,Christopher Willis,Female,36,Home,22-Dec-2024,22-Dec-2025,2715.17,7664.42,Rejected,East,Lisa,December,2024
POL 1458,Andrew Brown,Male,52,Auto,16-Dec-2024,16-Dec-2026,4186.06,6849.67,Approved,North,Andrew,December,2024
POL 1459,Lisa Davis,Female,24,Home,25-Nov-2024,25-Nov-2026,4169.58,128.98,Approved,North,Maria,November,2024
POL 1460,Martin Williams,Female,44,Auto,28-Jun-2024,28-Jun-2025,781.36,1545.55,Rejected,West,Sabrina,June,2024
POL 1461,Sandra Hamilton,Male,44,Life,08-Oct-2024,08-Oct-2025,847.86,1312.32,Not Claimed,South,John,October,2024
POL 1462,Anthony Vega,Female,37,Auto,08-Mar-2024,08-Mar-2025,4140.08,8897.26,Approved,West,Thomas,March,2024
POL 1463,Rebekah Hill,Female,19,Health,22-Jun-2024,22-Jun-2025,904.96,6942.44,Rejected,North,Eric,June,2024
POL 1464,Austin Harvey,Male,31,Travel,05-Apr-2024,05-Apr-2025,2296.58,7630.24,Not Claimed,East,Mark,April,2024
POL 1465,Victor Andrade,Male,48,Life,05-Jul-2024,05-Jul-2025,1222.85,327.93,Not Claimed,South,Lisa,July,2024
POL 1466,Joshua Taylor,Male,34,Health,18-Mar-2024,18-Mar-2025,1717.74,102.72,Not Claimed,East,Charles,March,2024
POL 1467,Laura Wright,Male,55,Travel,07-Nov-2024,07-Nov-2025,3451.82,292.59,Rejected,North,Amy,November,2024
POL 1468,Andrew Reyes,Female,40,Travel,04-Oct-2024,04-Oct-2025,2673.07,683.37,Not Claimed,West,Ashley,October,2024
POL 1469,Amy Washington,Male,36,Travel,20-Dec-2024,20-Dec-2025,4875.83,986.86,Rejected,South,Lisa,December,2024
POL 1470,Marc Nelson,Female,62,Home,11-Jan-2024,10-Jan-2025,2366.43,9577.48,Rejected,North,Sabrina,January,2024
POL 1471,Jeffery Huang,Female,45,Travel,29-Oct-2024,29-Oct-2025,2215.62,7614.09,Approved,East,Thomas,October,2024
POL 1472,Lindsey Ruiz,Female,25,Home,18-May-2024,18-May-2025,2630.34,3612.5,Approved,East,Christopher,May,2024
POL 1473,Yvonne Dickson,Male,38,Life,08-Feb-2024,07-Feb-2025,2108.47,4569.46,Approved,South,John,February,2024
POL 1474,John Ferguson,Male,53,Life,03-Nov-2024,03-Nov-2026,4929.32,4279.62,Not Claimed,South,Samantha,November,2024
POL 1475,Brian Davies,Female,29,Health,26-Mar-2024,26-Mar-2026,3458.85,3963.7,Not Claimed,East,Lisa,March,2024
POL 1476,Toni Price,Male,43,Life,29-Dec-2024,29-Dec-2025,3784.73,8924.28,Rejected,East,Jeffrey,December,2024
POL 1477,Megan Thompson,Female,30,Auto,18-Aug-2024,18-Aug-2025,3096.32,9906.61,Not Claimed,West,Cindy,August,2024
POL 1478,Joanna Howard,Female,64,Life,17-Aug-2024,17-Aug-2026,3894.64,7659.72,Approved,South,Thomas,August,2024
POL 1479,Jackie Meza,Female,48,Home,06-Aug-2024,06-Aug-2026,4941.36,5114.15,Rejected,South,Christopher,August,2024
POL 1480,Stacy Copeland,Male,25,Auto,10-Nov-2024,10-Nov-2026,2637.19,6283.71,Rejected,East,Thomas,November,2024
POL 1481,Travis Parker,Male,65,Health,09-Jul-2024,09-Jul-2025,2641.23,267.49,Rejected,South,Thomas,July,2024
POL 1482,Brian Guzman,Female,27,Auto,08-Jan-2024,07-Jan-2025,3872.81,6610.81,Pending,South,Stephanie,January,2024
POL 1483,Aaron Hardin,Male,36,Life,19-Mar-2024,19-Mar-2026,2672.54,5424.38,Not Claimed,East,Andrew,March,2024
POL 1484,Matthew Thompson,Female,25,Life,07-Nov-2024,07-Nov-2026,1778.43,3763.37,Pending,East,Charles,November,2024
POL 1485,Marcus Johnson,Male,29,Home,15-Aug-2024,15-Aug-2026,4458.09,1641.44,Pending,West,Emily,August,2024
POL 1486,Donald Rodriguez,Female,63,Life,23-Jul-2024,23-Jul-2026,3890.85,5688.55,Pending,South,Michelle,July,2024
POL 1487,Susan Brooks,Female,53,Travel,14-Sep-2024,14-Sep-2025,2139.51,4946.91,Pending,North,Jennifer,September,2024
POL 1488,Craig Turner,Female,38,Health,22-Feb-2024,21-Feb-2025,3075.18,1281.98,Approved,North,Andrew,February,2024
POL 1489,Jessica Kim,Male,58,Auto,05-Sep-2024,05-Sep-2026,757.55,3451.43,Approved,South,Kathleen,September,2024
POL 1490,Debra Thompson,Female,21,Travel,06-Aug-2024,06-Aug-2025,1402.72,3121,Not Claimed,East,Christopher,August,2024
POL 1491,Sarah Buchanan,Female,25,Auto,27-Mar-2024,27-Mar-2025,392.65,3261.17,Pending,South,Charles,March,2024
POL 1492,Lisa Gray,Female,35,Health,12-Oct-2024,12-Oct-2026,3063.55,9857.65,Pending,South,Thomas,October,2024
POL 1493,David Daniel,Female,54,Health,29-Sep-2024,29-Sep-2026,770.27,6751.11,Approved,South,Emily,September,2024
POL 1494,Peter Gamble,Female,28,Home,08-Aug-2024,08-Aug-2026,2007.67,4359.91,Pending,East,Linda,August,2024
POL 1495,Carrie Mccall,Male,36,Auto,25-Aug-2024,25-Aug-2025,1697.41,5735.21,Rejected,East,Jeffrey,August,2024
POL 1496,Ariana Zuniga,Male,55,Auto,24-Feb-2024,23-Feb-2026,616.17,8011.86,Pending,South,Mark,February,2024
POL 1497,Christian Reed,Male,40,Health,04-May-2024,04-May-2026,2671.81,2999.09,Approved,West,Michelle,May,2024
POL 1498,Nicole Davis,Female,43,Auto,02-Oct-2024,02-Oct-2026,3456.33,5475.62,Not Claimed,West,Christopher,October,2024
POL 1499,Jessica Rogers,Female,31,Life,05-Jan-2024,04-Jan-2026,4704.67,5327.19,Pending,East,Christopher,January,2024
